Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,59.29999923706055,59.400001525878906,58.95000076293945,59.025001525878906,42.92267990112305,286200
2005-01-03,59.400001525878906,59.42499923706055,58.45000076293945,58.599998474121094,42.61362838745117,525000
2005-01-04,58.75,58.75,57.63999938964844,57.81999969482422,42.046424865722656,244200
2005-01-05,57.875,57.974998474121094,57.41999816894531,57.41999816894531,41.755531311035156,380800
2005-01-06,57.54999923706055,57.89500045776367,57.43000030517578,57.69499969482422,41.95550537109375,201800
2005-01-07,57.79999923706055,57.82500076293945,57.35499954223633,57.5099983215332,41.82097244262695,271200
2005-01-10,57.54999923706055,58.04999923706055,57.540000915527344,57.7400016784668,41.98823928833008,584200
2005-01-11,57.650001525878906,57.650001525878906,57.2599983215332,57.38999938964844,41.733707427978516,212200
2005-01-12,57.45000076293945,57.64500045776367,57.0,57.64500045776367,41.91916275024414,434200
2005-01-13,57.51499938964844,57.630001068115234,57.09000015258789,57.19499969482422,41.591922760009766,151200
2005-01-14,57.349998474121094,57.60499954223633,57.21500015258789,57.45000076293945,41.7773551940918,243400
2005-01-18,57.470001220703125,58.13999938964844,57.30500030517578,58.07500076293945,42.231834411621094,266000
2005-01-19,58.04999923706055,58.125,57.55500030517578,57.55500030517578,41.85370635986328,199800
2005-01-20,57.375,57.459999084472656,57.064998626708984,57.20500183105469,41.59919357299805,227800
2005-01-21,57.25,57.40999984741211,56.849998474121094,56.90999984741211,41.3846549987793,390400
2005-01-24,56.900001525878906,57.09000015258789,56.540000915527344,56.60499954223633,41.162872314453125,239600
2005-01-25,56.775001525878906,57.08000183105469,56.60499954223633,56.75,41.26831817626953,227000
2005-01-26,56.95000076293945,57.16999816894531,56.845001220703125,57.099998474121094,41.5228385925293,132600
2005-01-27,56.9900016784668,57.30500030517578,56.92499923706055,57.18000030517578,41.58100891113281,148800
2005-01-28,57.18000030517578,57.21500015258789,56.724998474121094,56.970001220703125,41.42829513549805,171400
2005-01-31,57.375,57.560001373291016,57.32500076293945,57.54999923706055,41.85006332397461,291400
2005-02-01,57.54999923706055,57.970001220703125,57.525001525878906,57.875,42.086402893066406,174800
2005-02-02,58.0,58.25,57.915000915527344,58.13999938964844,42.27912139892578,167000
2005-02-03,58.0,58.04499816894531,57.814998626708984,57.849998474121094,42.06822204589844,176000
2005-02-04,57.974998474121094,58.625,57.974998474121094,58.57500076293945,42.5954475402832,125200
2005-02-07,58.650001525878906,58.7599983215332,58.45000076293945,58.54999923706055,42.57727813720703,267600
2005-02-08,58.54999923706055,58.76499938964844,58.505001068115234,58.650001525878906,42.650001525878906,181600
2005-02-09,58.70000076293945,58.70500183105469,58.04999923706055,58.099998474121094,42.250022888183594,199600
2005-02-10,58.29999923706055,58.41999816894531,58.025001525878906,58.29999923706055,42.395477294921875,134400
2005-02-11,58.29999923706055,58.88999938964844,58.099998474121094,58.775001525878906,42.74089050292969,290000
2005-02-14,58.775001525878906,58.84000015258789,58.63999938964844,58.790000915527344,42.75178527832031,268000
2005-02-15,58.849998474121094,59.125,58.744998931884766,59.0,42.904510498046875,150000
2005-02-16,58.900001525878906,59.125,58.76499938964844,59.0099983215332,42.911781311035156,246400
2005-02-17,59.07500076293945,59.125,58.59000015258789,58.625,42.631797790527344,164800
2005-02-18,58.57500076293945,58.70000076293945,58.435001373291016,58.599998474121094,42.61362838745117,351200
2005-02-22,58.349998474121094,58.654998779296875,57.71500015258789,57.71500015258789,41.97005844116211,361200
2005-02-23,57.95000076293945,58.14500045776367,57.744998931884766,58.02000045776367,42.191856384277344,156600
2005-02-24,58.005001068115234,58.5,57.744998931884766,58.459999084472656,42.5118293762207,129800
2005-02-25,58.5,59.099998474121094,58.474998474121094,59.04499816894531,42.937225341796875,505200
2005-02-28,59.04999923706055,59.064998626708984,58.470001220703125,58.75,42.722713470458984,207400
2005-03-01,58.849998474121094,59.165000915527344,58.849998474121094,59.084999084472656,42.966312408447266,90600
2005-03-02,58.775001525878906,59.3849983215332,58.775001525878906,59.03499984741211,42.92997360229492,199200
2005-03-03,59.150001525878906,59.32500076293945,58.78499984741211,59.099998474121094,42.97722625732422,128400
2005-03-04,59.38999938964844,59.78499984741211,59.32500076293945,59.69499969482422,43.409908294677734,213600
2005-03-07,59.650001525878906,60.005001068115234,59.650001525878906,59.845001220703125,43.518978118896484,202600
2005-03-08,59.775001525878906,59.82500076293945,59.42499923706055,59.46500015258789,43.24264907836914,118800
2005-03-09,59.32500076293945,59.45000076293945,58.8849983215332,58.92499923706055,42.8499755859375,200400
2005-03-10,59.0,59.03499984741211,58.540000915527344,58.81999969482422,42.77360153198242,114800
2005-03-11,58.935001373291016,59.130001068115234,58.47999954223633,58.630001068115234,42.63544845581055,191800
2005-03-14,58.650001525878906,58.91999816894531,58.59000015258789,58.91999816894531,42.8463249206543,184000
2005-03-15,59.125,59.21500015258789,58.58000183105469,58.61000061035156,42.62089920043945,227400
2005-03-16,58.42499923706055,58.45000076293945,57.95500183105469,58.10499954223633,42.25365447998047,317600
2005-03-17,58.10499954223633,58.375,58.0,58.17499923706055,42.30457305908203,183800
2005-03-18,58.275001525878906,58.275001525878906,57.81999969482422,58.04999923706055,42.21366500854492,535200
2005-03-21,58.07500076293945,58.119998931884766,57.625,57.869998931884766,42.082759857177734,280600
2005-03-22,57.9900016784668,58.25,57.375,57.375,41.72282028198242,257800
2005-03-23,57.375,57.5,57.1349983215332,57.33000183105469,41.690086364746094,305600
2005-03-24,57.150001525878906,57.4900016784668,57.084999084472656,57.125,41.700321197509766,216800
2005-03-28,57.20000076293945,57.44499969482422,57.15999984741211,57.17499923706055,41.73681640625,139800
2005-03-29,57.099998474121094,57.439998626708984,56.599998474121094,56.69499969482422,41.386417388916016,239600
2005-03-30,56.974998474121094,57.494998931884766,56.92499923706055,57.46500015258789,41.94850158691406,268600
2005-03-31,57.525001525878906,57.630001068115234,57.400001525878906,57.43000030517578,41.9229621887207,227200
2005-04-01,57.79999923706055,57.970001220703125,56.970001220703125,57.185001373291016,41.74409866333008,340200
2005-04-04,57.150001525878906,57.44499969482422,56.8849983215332,57.375,41.8828010559082,249800
2005-04-05,57.375,57.650001525878906,57.375,57.55500030517578,42.014198303222656,218800
2005-04-06,57.67499923706055,57.94499969482422,57.58000183105469,57.685001373291016,42.109092712402344,163200
2005-04-07,57.724998474121094,58.025001525878906,57.6349983215332,58.0,42.33905792236328,268000
2005-04-08,58.0,58.01499938964844,57.5,57.5,41.97405242919922,99400
2005-04-11,57.57500076293945,57.599998474121094,57.32500076293945,57.45500183105469,41.94120407104492,133400
2005-04-12,57.400001525878906,57.91999816894531,56.95500183105469,57.75,42.156558990478516,164600
2005-04-13,57.70000076293945,57.73500061035156,56.95000076293945,57.125,41.700321197509766,153000
2005-04-14,57.125,57.1349983215332,56.45000076293945,56.45000076293945,41.20755386352539,217400
2005-04-15,56.3650016784668,56.46500015258789,55.540000915527344,55.54999923706055,40.55059051513672,447600
