Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,54.86000061035156,54.970001220703125,54.7400016784668,54.75,35.012332916259766,168100
2005-01-03,55.0099983215332,55.0099983215332,54.22999954223633,54.22999954223633,34.679786682128906,220600
2005-01-04,54.380001068115234,54.470001220703125,53.70000076293945,53.7400016784668,34.36643981933594,63700
2005-01-05,53.790000915527344,53.880001068115234,53.5,53.5,34.21295928955078,14200
2005-01-06,53.5,53.86000061035156,53.5,53.77000045776367,34.385616302490234,32700
2005-01-07,53.959999084472656,53.959999084472656,53.47999954223633,53.65999984741211,34.31526565551758,33000
2005-01-10,53.63999938964844,53.939998626708984,53.47999954223633,53.66999816894531,34.321678161621094,15100
2005-01-11,53.38999938964844,53.59000015258789,53.349998474121094,53.45000076293945,34.18097686767578,189100
2005-01-12,53.31999969482422,53.560001373291016,53.060001373291016,53.560001373291016,34.251319885253906,15700
2005-01-13,53.529998779296875,53.650001525878906,53.15999984741211,53.15999984741211,33.995521545410156,42300
2005-01-14,53.380001068115234,53.56999969482422,53.279998779296875,53.529998779296875,34.232147216796875,12900
2005-01-18,53.52000045776367,54.09000015258789,53.439998626708984,54.060001373291016,34.571067810058594,5900
2005-01-19,54.20000076293945,54.20000076293945,53.720001220703125,53.720001220703125,34.3536491394043,13800
2005-01-20,53.43000030517578,53.59000015258789,53.2400016784668,53.36000061035156,34.123409271240234,22500
2005-01-21,53.56999969482422,53.56999969482422,53.060001373291016,53.060001373291016,33.93157196044922,80000
2005-01-24,53.310001373291016,53.43000030517578,53.119998931884766,53.119998931884766,33.96994400024414,28700
2005-01-25,53.380001068115234,53.380001068115234,53.20000076293945,53.20000076293945,34.02109909057617,13200
2005-01-26,53.310001373291016,53.38999938964844,53.150001525878906,53.38999938964844,34.14261245727539,22600
2005-01-27,53.18000030517578,53.5099983215332,53.18000030517578,53.36000061035156,34.123409271240234,23200
2005-01-28,53.40999984741211,53.40999984741211,53.0,53.0,33.89320373535156,7100
2005-01-31,53.54999923706055,53.689998626708984,53.47999954223633,53.65999984741211,34.31526565551758,20300
2005-02-01,53.599998474121094,54.189998626708984,53.599998474121094,54.150001525878906,34.62862777709961,19600
2005-02-02,54.20000076293945,54.40999984741211,54.20000076293945,54.40999984741211,34.79490280151367,62900
2005-02-03,54.29999923706055,54.349998474121094,54.18000030517578,54.349998474121094,34.75651168823242,57300
2005-02-04,54.38999938964844,54.790000915527344,54.38999938964844,54.790000915527344,35.03789520263672,13100
2005-02-07,54.970001220703125,55.0,54.849998474121094,54.95000076293945,35.140228271484375,10800
2005-02-08,54.75,55.029998779296875,54.75,54.939998626708984,35.133819580078125,16200
2005-02-09,55.040000915527344,55.040000915527344,54.70000076293945,54.77000045776367,35.025108337402344,14100
2005-02-10,54.849998474121094,54.91999816894531,54.709999084472656,54.88999938964844,35.101844787597656,43600
2005-02-11,54.939998626708984,55.279998779296875,54.75,55.20000076293945,35.30009460449219,10300
2005-02-14,55.2599983215332,55.29999923706055,55.130001068115234,55.29999923706055,35.364036560058594,21000
2005-02-15,55.290000915527344,55.45000076293945,55.2599983215332,55.38999938964844,35.42158889770508,9800
2005-02-16,55.279998779296875,55.52000045776367,55.18000030517578,55.5,35.4919319152832,7800
