Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,48.47999954223633,48.66999816894531,47.5,47.900001525878906,31.355548858642578,101000
2007-07-27,47.779998779296875,48.040000915527344,47.150001525878906,47.16999816894531,30.87767791748047,579000
2007-07-30,47.869998931884766,48.13999938964844,47.65999984741211,47.959999084472656,31.394824981689453,298400
2007-07-31,48.5099983215332,48.66999816894531,47.900001525878906,47.900001525878906,31.355548858642578,210400
2007-08-01,47.68000030517578,49.0,47.2400016784668,48.099998474121094,31.486459732055664,353900
2007-08-02,47.91999816894531,48.13999938964844,47.65999984741211,47.959999084472656,31.394824981689453,251800
2007-08-03,47.81999969482422,47.81999969482422,47.13999938964844,47.16999816894531,30.87767791748047,309600
2007-08-06,47.290000915527344,47.900001525878906,47.25,47.88999938964844,31.348995208740234,232100
2007-08-07,47.400001525878906,48.2400016784668,47.400001525878906,47.959999084472656,31.394824981689453,181800
2007-08-08,48.400001525878906,48.900001525878906,48.380001068115234,48.68000030517578,31.866119384765625,135700
2007-08-09,47.459999084472656,47.849998474121094,47.20000076293945,47.220001220703125,30.910409927368164,195800
2007-08-10,47.25,47.25,46.189998626708984,46.59000015258789,30.498003005981445,291300
2007-08-13,47.029998779296875,47.11000061035156,46.66999816894531,46.66999816894531,30.550376892089844,133700
2007-08-14,46.90999984741211,46.90999984741211,46.04999923706055,46.06999969482422,30.157629013061523,64200
2007-08-15,45.4900016784668,45.9900016784668,44.970001220703125,44.97999954223633,29.444108963012695,345800
2007-08-16,44.72999954223633,44.790000915527344,43.689998626708984,44.77000045776367,29.306638717651367,552000
2007-08-17,45.70000076293945,45.70000076293945,44.880001068115234,45.400001525878906,29.71902847290039,403200
2007-08-20,45.630001068115234,45.630001068115234,45.0,45.459999084472656,29.758312225341797,672200
2007-08-21,45.33000183105469,45.630001068115234,45.33000183105469,45.45000076293945,29.751760482788086,41200
2007-08-22,46.18000030517578,46.59000015258789,46.18000030517578,46.59000015258789,30.498003005981445,96800
2007-08-23,46.95000076293945,47.0099983215332,46.5,46.790000915527344,30.628923416137695,329600
2007-08-24,46.810001373291016,47.540000915527344,46.790000915527344,47.540000915527344,31.119888305664062,112700
2007-08-27,47.29999923706055,47.29999923706055,47.06999969482422,47.06999969482422,30.81222152709961,111200
2007-08-28,46.7599983215332,46.7599983215332,45.900001525878906,45.91999816894531,30.05942153930664,256100
2007-08-29,46.54999923706055,47.150001525878906,46.369998931884766,47.13999938964844,30.858041763305664,177400
2007-08-30,46.43000030517578,47.130001068115234,46.43000030517578,46.79999923706055,30.635482788085938,173300
2007-08-31,47.7599983215332,47.97999954223633,47.529998779296875,47.86000061035156,31.32935333251953,684900
2007-09-04,47.619998931884766,48.18000030517578,47.470001220703125,48.09000015258789,31.47991371154785,136700
2007-09-05,47.349998474121094,47.40999984741211,47.130001068115234,47.2599983215332,30.936603546142578,90600
2007-09-06,47.38999938964844,47.65999984741211,47.189998626708984,47.540000915527344,31.119888305664062,278000
2007-09-07,47.0099983215332,47.06999969482422,46.7400016784668,46.880001068115234,30.687841415405273,197200
2007-09-10,47.0,47.040000915527344,46.36000061035156,46.689998626708984,30.563459396362305,176800
2007-09-11,47.15999984741211,47.540000915527344,47.15999984741211,47.529998779296875,31.113338470458984,685900
2007-09-12,47.29999923706055,47.66999816894531,47.25,47.4900016784668,31.08717155456543,56200
2007-09-13,47.72999954223633,47.90999984741211,47.650001525878906,47.75,31.257339477539062,137700
2007-09-14,47.279998779296875,47.630001068115234,47.22999954223633,47.529998779296875,31.113338470458984,164700
2007-09-17,47.130001068115234,47.189998626708984,46.70000076293945,46.86000061035156,30.674741744995117,99400
2007-09-18,47.119998931884766,48.47999954223633,47.060001373291016,48.349998474121094,31.650108337402344,147200
2007-09-19,48.83000183105469,49.130001068115234,48.77000045776367,48.86000061035156,31.983964920043945,115100
2007-09-20,48.88999938964844,49.099998474121094,48.7400016784668,48.7599983215332,31.918502807617188,378600
2007-09-21,49.130001068115234,49.27000045776367,48.9900016784668,49.11000061035156,32.147621154785156,212800
2007-09-24,49.34000015258789,49.34000015258789,49.0099983215332,49.060001373291016,32.1148796081543,165400
2007-09-25,48.939998626708984,49.29999923706055,48.88999938964844,49.29999923706055,32.271976470947266,56100
2007-09-26,49.540000915527344,49.59000015258789,49.34000015258789,49.47999954223633,32.38983154296875,94000
2007-09-27,50.060001373291016,50.08000183105469,49.83000183105469,50.06999969482422,32.77602767944336,191900
2007-09-28,50.13999938964844,50.310001373291016,49.88999938964844,50.13999938964844,32.82185363769531,258000
2007-10-01,50.13999938964844,50.90999984741211,50.13999938964844,50.86000061035156,33.29317092895508,640000
2007-10-02,50.77000045776367,50.779998779296875,50.47999954223633,50.70000076293945,33.18843460083008,375000
2007-10-03,50.619998931884766,50.650001525878906,50.38999938964844,50.41999816894531,33.0051383972168,581100
2007-10-04,50.630001068115234,50.720001220703125,50.41999816894531,50.63999938964844,33.14915084838867,815600
2007-10-05,50.86000061035156,51.25,50.849998474121094,51.130001068115234,33.46990966796875,405800
2007-10-08,50.790000915527344,50.79999923706055,50.54999923706055,50.63999938964844,33.14915084838867,245200
2007-10-09,50.7599983215332,51.27000045776367,50.7599983215332,51.27000045776367,33.56156539916992,183200
2007-10-10,51.040000915527344,51.189998626708984,50.91999816894531,51.119998931884766,33.46335983276367,202700
2007-10-11,51.68000030517578,51.91999816894531,51.279998779296875,51.369998931884766,33.62702941894531,154000
2007-10-12,51.29999923706055,51.630001068115234,51.220001220703125,51.52000045776367,33.72521209716797,180400
2007-10-15,51.5099983215332,51.52000045776367,50.939998626708984,51.08000183105469,33.43718338012695,299500
2007-10-16,50.56999969482422,50.619998931884766,50.310001373291016,50.380001068115234,32.97895431518555,476200
2007-10-17,51.040000915527344,51.06999969482422,50.56999969482422,50.900001525878906,33.31936264038086,266400
2007-10-18,50.849998474121094,51.119998931884766,50.790000915527344,51.02000045776367,33.39790344238281,165100
2007-10-19,50.7400016784668,50.75,49.91999816894531,49.95000076293945,32.69748306274414,365600
2007-10-22,49.54999923706055,49.79999923706055,49.38999938964844,49.779998779296875,32.58618927001953,493200
2007-10-23,50.470001220703125,50.61000061035156,50.16999816894531,50.599998474121094,33.122962951660156,408300
2007-10-24,50.380001068115234,50.459999084472656,49.72999954223633,50.439998626708984,33.01823806762695,197500
2007-10-25,50.47999954223633,50.66999816894531,50.27000045776367,50.619998931884766,33.13605880737305,513000
2007-10-26,51.2599983215332,51.619998931884766,51.189998626708984,51.56999969482422,33.7579345703125,79500
2007-10-29,51.70000076293945,52.04999923706055,51.70000076293945,52.040000915527344,34.06561279296875,135500
2007-10-30,51.66999816894531,51.810001373291016,51.63999938964844,51.65999984741211,33.81685256958008,126000
2007-10-31,51.93000030517578,52.599998474121094,51.79999923706055,52.36000061035156,34.27507400512695,247300
2007-11-01,51.54999923706055,51.54999923706055,51.04999923706055,51.04999923706055,33.417545318603516,514500
2007-11-02,51.11000061035156,51.40999984741211,50.86000061035156,51.349998474121094,33.61391830444336,390400
2007-11-05,50.529998779296875,50.86000061035156,50.470001220703125,50.7599983215332,33.227699279785156,268000
2007-11-06,51.290000915527344,51.47999954223633,51.04999923706055,51.47999954223633,33.69902038574219,191100
2007-11-07,51.16999816894531,51.33000183105469,50.43000030517578,50.4900016784668,33.05095672607422,634900
2007-11-08,50.7599983215332,50.900001525878906,50.20000076293945,50.83000183105469,33.273529052734375,358900
2007-11-09,50.650001525878906,50.650001525878906,49.540000915527344,49.63999938964844,32.494544982910156,221900
2007-11-12,49.22999954223633,49.52000045776367,48.790000915527344,48.849998474121094,31.9774112701416,254500
2007-11-13,49.68000030517578,50.310001373291016,49.65999984741211,50.290000915527344,32.9200553894043,346200
2007-11-14,51.02000045776367,51.02000045776367,50.0,50.11000061035156,32.802215576171875,118900
2007-11-15,49.5,49.68000030517578,48.88999938964844,49.20000076293945,32.20652389526367,363100
2007-11-16,49.529998779296875,49.529998779296875,49.0,49.38999938964844,32.330902099609375,518900
2007-11-19,49.5,49.5,47.91999816894531,48.150001525878906,31.519189834594727,341900
2007-11-20,48.900001525878906,49.29999923706055,48.619998931884766,49.13999938964844,32.16725158691406,321100
2007-11-21,49.119998931884766,49.119998931884766,47.810001373291016,48.13999938964844,31.512643814086914,212800
2007-11-23,48.33000183105469,50.97999954223633,48.290000915527344,49.18000030517578,32.193424224853516,137500
2007-11-26,49.619998931884766,49.619998931884766,48.43000030517578,48.43000030517578,31.702484130859375,352100
2007-11-27,48.97999954223633,49.2599983215332,48.70000076293945,49.25,32.2392578125,254800
2007-11-28,49.400001525878906,50.599998474121094,49.400001525878906,50.529998779296875,33.077152252197266,280400
2007-11-29,50.15999984741211,50.41999816894531,49.939998626708984,50.209999084472656,32.867679595947266,177000
2007-11-30,50.41999816894531,51.18000030517578,50.220001220703125,50.38999938964844,32.985504150390625,346200
2007-12-03,50.45000076293945,50.45000076293945,50.18000030517578,50.20000076293945,32.86112594604492,245800
2007-12-04,50.20000076293945,50.47999954223633,49.81999969482422,49.849998474121094,32.63202667236328,319400
2007-12-05,50.36000061035156,50.70000076293945,50.34000015258789,50.54999923706055,33.09025192260742,214700
2007-12-06,50.040000915527344,51.02000045776367,50.040000915527344,51.02000045776367,33.39790344238281,375500
2007-12-07,50.86000061035156,50.900001525878906,50.720001220703125,50.81999969482422,33.266990661621094,533500
2007-12-10,51.040000915527344,51.349998474121094,51.029998779296875,51.310001373291016,33.58774948120117,230500
2007-12-11,51.31999969482422,51.38999938964844,49.93000030517578,50.060001373291016,32.76948165893555,212500
2007-12-12,51.529998779296875,51.529998779296875,50.5,50.849998474121094,33.28661346435547,511500
2007-12-13,49.97999954223633,50.20000076293945,49.4900016784668,49.9900016784668,32.72366714477539,512600
2007-12-14,49.970001220703125,49.970001220703125,48.599998474121094,48.63999938964844,31.839950561523438,399900
2007-12-17,48.83000183105469,48.83000183105469,47.56999969482422,47.59000015258789,31.152626037597656,349100
2007-12-18,48.33000183105469,48.36000061035156,47.5,48.11000061035156,31.493005752563477,462100
2007-12-19,48.45000076293945,48.45000076293945,47.5,47.779998779296875,31.2769832611084,387800
2007-12-20,48.0,48.04999923706055,47.689998626708984,47.939998626708984,31.38172149658203,284100
2007-12-21,48.5,48.72999954223633,48.45000076293945,48.72999954223633,31.89885711669922,743100
2007-12-24,49.31999969482422,49.31999969482422,47.7400016784668,47.95000076293945,32.082855224609375,307400
2007-12-26,48.2599983215332,49.0,47.880001068115234,48.220001220703125,32.26352310180664,219900
2007-12-27,50.400001525878906,50.400001525878906,47.77000045776367,47.779998779296875,31.969112396240234,387000
2007-12-28,48.33000183105469,48.36000061035156,48.119998931884766,48.290000915527344,32.31035232543945,388500
2007-12-31,48.380001068115234,48.400001525878906,47.75,47.91999816894531,32.06277847290039,528900
2008-01-02,48.27000045776367,48.38999938964844,47.189998626708984,47.810001373291016,31.989194869995117,688200
2008-01-03,47.900001525878906,48.02000045776367,47.77000045776367,47.88999938964844,32.04271697998047,225300
2008-01-04,47.540000915527344,47.54999923706055,46.709999084472656,46.84000015258789,31.340167999267578,411100
2008-01-07,47.0,47.029998779296875,46.619998931884766,46.900001525878906,31.380319595336914,759900
2008-01-08,47.369998931884766,47.5,46.47999954223633,46.52000045776367,31.126068115234375,368600
2008-01-09,46.849998474121094,46.93000030517578,46.290000915527344,46.81999969482422,31.326799392700195,229400
2008-01-10,46.70000076293945,47.93000030517578,46.2599983215332,46.77000045776367,31.29332733154297,388200
2008-01-11,46.63999938964844,46.63999938964844,45.79999923706055,45.959999084472656,30.751367568969727,207700
2008-01-14,46.7599983215332,46.779998779296875,46.45000076293945,46.70000076293945,31.246503829956055,172700
2008-01-15,46.439998626708984,46.439998626708984,45.150001525878906,45.22999954223633,30.262937545776367,322000
2008-01-16,45.06999969482422,45.13999938964844,43.209999084472656,44.29999923706055,29.640676498413086,545800
2008-01-17,44.93000030517578,44.93000030517578,43.40999984741211,43.54999923706055,29.138866424560547,484400
2008-01-18,44.439998626708984,44.560001373291016,43.470001220703125,43.709999084472656,29.245922088623047,428600
2008-01-22,42.0,56.11000061035156,40.939998626708984,42.470001220703125,28.41624641418457,461800
2008-01-23,41.09000015258789,42.84000015258789,40.150001525878906,42.380001068115234,28.35603141784668,708800
