Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,102.36000061035156,102.58999633789062,102.25,102.4000015258789,60.299095153808594,135300
2005-01-03,102.33999633789062,102.55000305175781,102.12000274658203,102.4000015258789,60.299095153808594,479600
2005-01-04,102.45999908447266,102.5,102.06999969482422,102.30000305175781,60.24019241333008,190500
2005-01-05,102.19999694824219,102.3499984741211,102.05999755859375,102.26000213623047,60.216636657714844,69900
2005-01-06,102.29000091552734,102.37000274658203,102.18000030517578,102.33000183105469,60.25786209106445,75400
2005-01-07,102.38999938964844,102.44000244140625,102.11000061035156,102.30000305175781,60.24019241333008,137000
2005-01-10,102.31999969482422,102.31999969482422,102.0999984741211,102.25,60.21076202392578,69500
2005-01-11,102.41999816894531,102.51000213623047,102.22000122070312,102.38999938964844,60.29320526123047,78600
2005-01-12,102.43000030517578,102.58999633789062,102.25,102.54000091552734,60.38151168823242,119100
2005-01-13,102.63999938964844,102.83999633789062,102.52999877929688,102.79000091552734,60.52873992919922,62400
2005-01-14,102.66999816894531,102.70999908447266,102.37000274658203,102.41999816894531,60.31083297729492,124200
2005-01-18,102.54000091552734,102.69999694824219,102.2699966430664,102.69000244140625,60.46982192993164,86600
2005-01-19,102.7699966430664,102.8499984741211,102.58999633789062,102.83999633789062,60.55819320678711,88300
2005-01-20,102.79000091552734,103.01000213623047,102.5999984741211,102.9800033569336,60.64058303833008,98400
2005-01-21,102.88999938964844,103.05000305175781,102.86000061035156,103.02999877929688,60.670040130615234,85200
2005-01-24,103.04000091552734,103.08000183105469,102.9000015258789,103.05000305175781,60.68185806274414,85200
2005-01-25,102.94000244140625,102.97000122070312,102.7699966430664,102.87000274658203,60.57589340209961,79600
2005-01-26,102.94000244140625,102.94000244140625,102.75,102.81999969482422,60.54642868041992,95100
2005-01-27,102.69000244140625,102.70999908447266,102.54000091552734,102.68000030517578,60.46397399902344,83900
2005-01-28,102.88999938964844,103.02999877929688,102.76000213623047,103.02999877929688,60.670040130615234,79400
2005-01-31,103.0199966430664,103.0199966430664,102.75,102.9000015258789,60.59347915649414,113800
2005-02-01,102.5,102.77999877929688,102.5,102.69999694824219,60.65789031982422,98400
2005-02-02,102.72000122070312,102.80000305175781,102.5999984741211,102.77999877929688,60.705162048339844,203100
2005-02-03,102.58999633789062,102.6500015258789,102.44000244140625,102.6500015258789,60.62839889526367,52500
2005-02-04,103.12000274658203,103.20999908447266,102.69999694824219,103.08000183105469,60.88235855102539,52800
2005-02-07,103.11000061035156,103.2300033569336,102.80999755859375,103.0999984741211,60.89413833618164,68900
2005-02-08,103.12999725341797,103.25,102.91999816894531,103.16000366210938,60.92957305908203,114900
2005-02-09,103.23999786376953,103.5,103.0999984741211,103.44000244140625,61.09495162963867,90600
2005-02-10,103.33000183105469,103.33000183105469,102.91000366210938,102.91000366210938,60.78192138671875,134500
2005-02-11,103.11000061035156,103.11000061035156,102.80000305175781,103.05000305175781,60.86460494995117,73700
2005-02-14,102.93000030517578,103.12999725341797,102.8499984741211,103.06999969482422,60.87644577026367,99200
2005-02-15,102.70999908447266,103.08000183105469,102.70999908447266,102.87000274658203,60.7583122253418,139700
2005-02-16,103.08000183105469,103.08000183105469,102.5999984741211,102.75,60.68742752075195,75000
2005-02-17,102.66000366210938,102.81999969482422,102.5,102.69999694824219,60.65789031982422,90400
2005-02-18,102.51000213623047,102.75,102.4800033569336,102.7300033569336,60.67560958862305,94000
2005-02-22,102.52999877929688,102.55000305175781,102.30000305175781,102.44000244140625,60.504337310791016,103500
2005-02-23,102.58999633789062,102.5999984741211,102.3499984741211,102.48999786376953,60.533809661865234,128300
2005-02-24,102.58000183105469,102.58000183105469,102.30999755859375,102.38999938964844,60.47479248046875,83600
2005-02-25,102.44999694824219,102.4800033569336,102.22000122070312,102.4800033569336,60.5279655456543,66800
2005-02-28,102.4800033569336,102.5,102.05999755859375,102.20999908447266,60.36848831176758,359800
2005-03-01,101.69000244140625,101.93000030517578,101.69000244140625,101.8499984741211,60.32522964477539,125000
2005-03-02,101.61000061035156,101.88999938964844,101.61000061035156,101.72000122070312,60.24822998046875,171000
