Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.967742919921875,44112300
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,34.599830627441406,100970900
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.96916198730469,136623200
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,33.75893783569336,127925500
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,33.59250259399414,102934600
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,33.7676887512207,123104000
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,33.75016784667969,88764200
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,33.51365661621094,106398800
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,33.793975830078125,127754900
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,33.347225189208984,101982400
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,33.66257858276367,93460900
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,33.91660690307617,91760400
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,33.35600662231445,104981000
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,32.716552734375,120963900
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,32.45377731323242,138569200
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.998271942138672,137499000
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,32.15595626831055,119171300
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,32.541385650634766,107465800
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,32.49757766723633,103654700
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,32.33989715576172,111648600
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,32.760353088378906,89139900
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,32.865482330322266,76610300
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.91802215576172,100160500
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,32.541385650634766,90157900
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,33.06694030761719,99302000
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.99686050415039,71551400
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,33.05816650390625,72821700
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,32.506324768066406,93276600
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,32.541385650634766,110373000
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,33.02314376831055,108684100
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,33.17205810546875,54908900
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,33.39104080200195,131406500
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,33.2684211730957,80273900
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,32.821678161621094,115628300
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,32.716552734375,69158800
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,32.313621520996094,121232000
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,32.3574104309082,95010100
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,32.769107818603516,99334600
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.95307922363281,79988700
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,32.602691650390625,95731300
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.961822509765625,78460600
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.94430160522461,107270600
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,32.672760009765625,89793800
2005-03-04,37.599998474121094,37.75,37.400001525878906,37.52000045776367,32.865482330322266,86622300
2005-03-07,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,33.3384895324707,93563900
2005-03-08,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,33.005615234375,89595200
2005-03-09,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,32.909263610839844,98063000
2005-03-10,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,32.865482330322266,97043600
2005-03-11,37.689998626708984,37.81999969482422,37.02000045776367,37.16999816894531,32.55889129638672,102857500
2005-03-14,37.2400016784668,37.36000061035156,37.029998779296875,37.34000015258789,32.707801818847656,65576200
2005-03-15,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,32.44501495361328,93856300
2005-03-16,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,32.07712936401367,159578000
2005-03-17,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,32.15595626831055,100429600
2005-03-18,36.75,36.790000915527344,36.349998474121094,36.5099983215332,31.980772018432617,108899400
2005-03-21,36.599998474121094,36.75,36.25,36.58000183105469,32.04208755493164,92752500
2005-03-22,36.61000061035156,36.75,36.11000061035156,36.130001068115234,31.647911071777344,114016300
2005-03-23,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,31.761781692504883,97444900
2005-03-24,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,31.770536422729492,77566800
2005-03-28,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,31.831846237182617,59739000
2005-03-29,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,31.57781410217285,119554300
2005-03-30,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,32.17346954345703,114711000
2005-03-31,36.72999954223633,36.75,36.439998626708984,36.56999969482422,32.03331756591797,86578900
2005-04-01,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,31.709226608276367,143814300
2005-04-04,36.25,36.599998474121094,36.029998779296875,36.459999084472656,31.93697166442871,100090300
2005-04-05,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,32.02456283569336,66266600
2005-04-06,36.65999984741211,36.90999984741211,36.41999816894531,36.5,31.972013473510742,82168900
2005-04-07,36.529998779296875,36.95000076293945,36.5099983215332,36.939998626708984,32.3574104309082,88618000
2005-04-08,37.0,37.06999969482422,36.599998474121094,36.63999938964844,32.09463882446289,92332900
2005-04-11,36.75,36.779998779296875,36.400001525878906,36.47999954223633,31.954479217529297,70976000
2005-04-12,36.439998626708984,36.7400016784668,35.90999984741211,36.65999984741211,32.112152099609375,144848500
2005-04-13,36.560001373291016,36.599998474121094,35.97999954223633,36.060001373291016,31.586599349975586,108995500
2005-04-14,36.060001373291016,36.099998474121094,35.5,35.54999923706055,31.13983917236328,158057900
2005-04-15,35.2400016784668,35.369998931884766,34.68000030517578,34.7400016784668,30.430347442626953,170013300
2005-04-18,34.709999084472656,35.0,34.63999938964844,34.75,30.439105987548828,110084000
2005-04-19,35.02000045776367,35.099998474121094,34.75,34.9900016784668,30.649322509765625,96922100
2005-04-20,35.209999084472656,35.290000915527344,34.59000015258789,34.70000076293945,30.395301818847656,140457400
2005-04-21,35.119998931884766,35.709999084472656,34.959999084472656,35.619998931884766,31.201175689697266,124505100
2005-04-22,35.459999084472656,35.470001220703125,34.81999969482422,35.09000015258789,30.73691749572754,114996800
2005-04-25,35.29999923706055,35.459999084472656,35.150001525878906,35.380001068115234,30.990943908691406,72170100
2005-04-26,35.290000915527344,35.70000076293945,35.040000915527344,35.04999923706055,30.701879501342773,104958800
2005-04-27,34.869998931884766,35.25,34.72999954223633,35.099998474121094,30.745685577392578,112539300
2005-04-28,34.91999816894531,35.150001525878906,34.720001220703125,34.75,30.439105987548828,98181900
2005-04-29,35.0,35.060001373291016,34.349998474121094,34.97999954223633,30.640565872192383,144435900
2005-05-02,35.099998474121094,35.2599983215332,34.88999938964844,35.119998931884766,30.76319122314453,67648800
2005-05-03,35.04999923706055,35.43000030517578,35.029998779296875,35.29999923706055,30.920875549316406,103428700
2005-05-04,35.290000915527344,35.83000183105469,35.2400016784668,35.72999954223633,31.29753303527832,90480600
2005-05-05,35.75,35.91999816894531,35.529998779296875,35.7599983215332,31.32379722595215,79341700
2005-05-06,35.970001220703125,36.02000045776367,35.720001220703125,35.86000061035156,31.411401748657227,77310200
2005-05-09,35.869998931884766,36.060001373291016,35.65999984741211,36.029998779296875,31.56031036376953,66298400
2005-05-10,35.86000061035156,35.959999084472656,35.619998931884766,35.77000045776367,31.332561492919922,77194700
2005-05-11,35.81999969482422,36.029998779296875,35.29999923706055,35.95000076293945,31.490224838256836,131952400
2005-05-12,36.029998779296875,36.20000076293945,35.65999984741211,35.849998474121094,31.402647018432617,116602200
2005-05-13,35.9900016784668,36.470001220703125,35.88999938964844,36.2400016784668,31.744260787963867,133273500
2005-05-16,36.2400016784668,36.540000915527344,36.130001068115234,36.47999954223633,31.954479217529297,79093200
2005-05-17,36.349998474121094,36.7400016784668,36.209999084472656,36.70000076293945,32.14719009399414,91665900
2005-05-18,36.79999923706055,37.36000061035156,36.709999084472656,37.20000076293945,32.58515930175781,128105900
